source,title,url,published,podcast_name,enclosure_url,enclosure_type,duration,transcript_url,notes_url,feed_url,itunes_collection_id,itunes_track_id
apple_episode,OPPENHEIMER : notre avis sur le film de Christopher Nolan avec Cillian Murphy,https://podcasts.apple.com/us/podcast/oppenheimer-notre-avis-sur-le-film-de-christopher/id1645053779?i=1000623106293&uo=4,2023-08-01T22:01:00Z,Pop News,https://tr.ausha.co/kkqq9uEggMwN/api.soundcast.io/v1/stitch/ausha.mp3?tags=21F9B4AF&apiKey=c1a94b3301c64853868548ac73233ca1&podcastUrl=https%3A%2F%2Faudio.ausha.co%2Fkkqq9uEggMwN.mp3%3Ft%3D1690893150,,3410000,,,https://feed.ausha.co/oZgaj0IRalWe,1645053779,1000623106293
apple_episode,"Exploring Cannabis, Psychedelics, and Spirituality with Pioneer Stephen Gray: A Global Awakening of Consciousness",https://podcasts.apple.com/us/podcast/exploring-cannabis-psychedelics-and-spirituality/id1598429326?i=1000623100992&uo=4,2023-08-01T17:00:00Z,Leadershipedelics,https://www.buzzsprout.com/1860291/episodes/13331631-exploring-cannabis-psychedelics-and-spirituality-with-pioneer-stephen-gray-a-global-awakening-of-consciousness.mp3,,6239000,,,https://feeds.buzzsprout.com/1860291.rss,1598429326,1000623100992
apple_episode,"January Jones Sharing, What Happens When We Die? With Dr. Eben Alexander",https://podcasts.apple.com/us/podcast/january-jones-sharing-what-happens-when-we-die-with-dr/id715093032?i=1000622939412&uo=4,2023-07-31T14:00:00Z,January Jones sharing Success Stories,https://d1at8ppinvdju8.cloudfront.net/1/224/show_12248682_2023_07_31_15_00_34.mp3,,3120000,,,http://www.blogtalkradio.com/januaryjones/podcast,715093032,1000622939412
apple_episode,053 - The Mind of the Universe,https://podcasts.apple.com/us/podcast/053-the-mind-of-the-universe/id1582065816?i=1000621864135&uo=4,2023-07-21T07:49:43Z,Portals of Perception,https://cdn.simplecast.com/audio/7f2f168a-bbab-4ef4-98e1-c652ed68a1f0/episodes/d9dd0be0-578f-4349-9546-26dc1bd64e2f/audio/9b0f09c0-a7ee-47ad-b7e3-8963e729a8a1/default_tc.mp3?aid=rss_feed&feed=RD1WtWCO,,5644000,,,https://feeds.simplecast.com/RD1WtWCO,1582065816,1000621864135
apple_episode,(Numéro en duo) - Wimbledon 2023: des émotions et des surprises à la pelle,https://podcasts.apple.com/us/podcast/num%C3%A9ro-en-duo-wimbledon-2023-des-%C3%A9motions-et-des-surprises/id1494693468?i=1000621168902&uo=4,2023-07-14T16:06:44Z,"Jeu, Set & Podcast",https://audio.ausha.co/bYXQwUJWEgQy.mp3?t=1689350839,,2924000,,,https://feed.ausha.co/bz4XPimaqaPo,1494693468,1000621168902
apple_episode,Chris Bache: Diamonds from Heaven: Exploring the Mind of the Universe,https://podcasts.apple.com/us/podcast/chris-bache-diamonds-from-heaven-exploring-the-mind/id307934313?i=1000620780980&uo=4,2023-07-11T14:00:25Z,Sounds True: Insights at the Edge,https://media.blubrry.com/sounds_true/ins.blubrry.com/sounds_true/PD07019W_Chris-Bache_.mp3,audio/mpeg,4455000,,https://resources2.soundstrue.com/podcast/chris-bache-diamonds-from-heaven-exploring-the-mind-of-the-universe/,https://feeds.podcastmirror.com/sounds-true-insights,307934313,1000620780980
apple_episode,#6 - Chapeaux de païens,https://podcasts.apple.com/us/podcast/6-chapeaux-de-pa%C3%AFens/id1686570577?i=1000620284265&uo=4,2023-07-09T07:27:57Z,L'Horreur Du Dimanche,https://audio.ausha.co/mXYelfzPQR1O.mp3?t=1688903710,,6069000,,,https://feed.ausha.co/XZerWc4lDEDl,1686570577,1000620284265
apple_episode,S02E11 - Spécial Des Films Qu'on Aime,https://podcasts.apple.com/us/podcast/s02e11-sp%C3%A9cial-des-films-quon-aime/id1571114455?i=1000619037813&uo=4,2023-07-02T14:10:17Z,La Critique de Yougi,https://anchor.fm/s/5e1dfb60/podcast/play/72892050/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fstaging%2F2023-6-2%2Fe5e3550a-a98d-056a-641c-de3b6d6ecf82.mp3,,5967000,,,https://anchor.fm/s/5e1dfb60/podcast/rss,1571114455,1000619037813
apple_episode,Épisode 10 - PFME - Invités: Niry et Henri de HxN Media,https://podcasts.apple.com/us/podcast/%C3%A9pisode-10-pfme-invit%C3%A9s-niry-et-henri-de-hxn-media/id1675873413?i=1000618852148&uo=4,2023-06-30T08:30:00Z,Le Podcast de Fanny et Marie-Eve,https://anchor.fm/s/dbe5f070/podcast/play/71848653/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fstaging%2F2023-5-8%2F334126645-44100-2-39ebca14fc5b7.mp3,,4908000,,,https://anchor.fm/s/dbe5f070/podcast/rss,1675873413,1000618852148
apple_episode,"January Jones Sharing, What Happens When We Die? With Dr. Eben Alexander",https://podcasts.apple.com/us/podcast/january-jones-sharing-what-happens-when-we-die-with-dr/id715093032?i=1000618372927&uo=4,2023-06-26T14:00:00Z,January Jones sharing Success Stories,https://d1at8ppinvdju8.cloudfront.net/1/223/show_12239006_2023_06_26_15_01_39.mp3,,3120000,,,http://www.blogtalkradio.com/januaryjones/podcast,715093032,1000618372927
apple_episode,"E02S52 - Dr. Judson Davis , Divine Feminine & Psychedelics",https://podcasts.apple.com/us/podcast/e02s52-dr-judson-davis-divine-feminine-psychedelics/id1608888906?i=1000617148012&uo=4,2023-06-15T13:01:18Z,THE MINDFULNESS EXPERIENCE,https://mcdn.podbean.com/mf/web/hc4h5q/Maz-Judson-Divine-Fem-Psychedelics.mp3,audio/mpeg,3104000,,https://themindfulnessexperience.podbean.com/e/e02s52-dr-judson-davi-divine-feminine-psychedelics/,https://feed.podbean.com/themindfulnessexperience/feed.xml,1608888906,1000617148012
apple_episode,"Xavier de Moulins, invité spécial du Talk de JDG Radio",https://podcasts.apple.com/us/podcast/xavier-de-moulins-invit%C3%A9-sp%C3%A9cial-du-talk-de-jdg-radio/id1535481825?i=1000616661746&uo=4,2023-06-12T13:26:26Z,JDG Radio,https://audio.ausha.co/bPXWmfXAwKPn.mp3?t=1686576536,,3822000,,,https://feed.ausha.co/odKGvTGdNz6k,1535481825,1000616661746
apple_episode,"January Jones Sharing, What Happens When We Die? With Dr. Eben Alexander",https://podcasts.apple.com/us/podcast/january-jones-sharing-what-happens-when-we-die-with-dr/id715093032?i=1000614009464&uo=4,2023-05-22T14:00:00Z,January Jones sharing Success Stories,https://d1at8ppinvdju8.cloudfront.net/1/222/show_12226713_2023_05_22_15_00_33.mp3,,3120000,,,http://www.blogtalkradio.com/januaryjones/podcast,715093032,1000614009464
apple_episode,Episode 47: Dr. Eben Alexander on Near-Death Experiences (NDE),https://podcasts.apple.com/us/podcast/episode-47-dr-eben-alexander-on-near-death-experiences-nde/id1632784473?i=1000613647910&uo=4,2023-05-19T09:22:35Z,The Neha Anwar Podcast,https://anchor.fm/s/a19bb760/podcast/play/70661882/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fproduction%2Fexports%2Fa19bb760%2F70661882%2F1e393dbb588d0c2e7bd84d466107d33c.m4a,,4749000,,,https://anchor.fm/s/a19bb760/podcast/rss,1632784473,1000613647910
apple_episode,Shedding Light on The Darkness with Chris Bache – [Best of The Tim Faller Show],https://podcasts.apple.com/us/podcast/shedding-light-on-the-darkness-with-chris-bache-best/id1358688590?i=1000515842975&uo=4,2023-05-08T14:55:58Z,The Tim Faller Show,https://media.blubrry.com/thetimfallershow/thetimfallershow.com/wp-content/uploads/2021/04/TFS-e145_shedding-light-darkness.mp3,audio/mpeg,2180000,,https://thetimfallershow.com/shedding-light-on-the-darkness-with-chris-bache-best-of-the-tim-faller-show/,https://thetimfallershow.com/feed/podcast/,1358688590,1000515842975
apple_episode,#28 - Super MiniBar Radio,https://podcasts.apple.com/us/podcast/28-super-minibar-radio/id1168285486?i=1000610358164&uo=4,2023-04-24T06:30:00Z,MiniBar Radio - Le Podcast Pets et Amour qui décapsule la Pop Culture,https://audio.ausha.co/oRxvhq818OWb.mp3?t=1682266122,,12354000,,,https://feed.ausha.co/y8MWSjrmmZmb,1168285486,1000610358164
apple_episode,S01E05 - On a tout vu le pilote de STARGATE SG-1,https://podcasts.apple.com/us/podcast/s01e05-on-a-tout-vu-le-pilote-de-stargate-sg-1/id1676210396?i=1000608576359&uo=4,2023-04-12T08:00:15Z,On a tout vu,https://redirect.zencastr.com/r/episode/6436650f28bdc0ba08c98549/size/137694364/audio-files/63b98b928180116a86925fcc/adc8475b-644a-4694-8c48-6a5b17b32d92.mp3,,5736000,,,https://feeds.zencastr.com/f/hKuvGmcS.rss,1676210396,1000608576359
apple_episode,Les applications de rencontre dans les communautés LGBTQ+,https://podcasts.apple.com/us/podcast/les-applications-de-rencontre-dans-les-communaut%C3%A9s-lgbtq/id1681323766?i=1000607911501&uo=4,2023-04-10T12:00:00Z,Sous Entendu,https://podcasts.captivate.fm/media/a637d412-c60a-451e-8c92-a0d7aef49855/SousEntendu-EP1.mp3,,3718000,,,https://feeds.captivate.fm/sous-entendu/,1681323766,1000607911501
apple_episode,"January Jones Sharing, What Happens When We Die? with Dr. Eben Alexander",https://podcasts.apple.com/us/podcast/january-jones-sharing-what-happens-when-we-die-with-dr/id1485465334?i=1000608442037&uo=4,2023-04-04T15:24:00Z,January Jones Sharing Senior Success,https://dts.podtrac.com/redirect.mp3/api.spreaker.com/download/episode/53503502/january_jones_success_stories_04_04_2023.mp3,,3112000,,,https://www.spreaker.com/show/1034870/episodes/feed,1485465334,1000608442037
apple_episode,"#51 - Everything Everywhere All at Once, with Jonny Miller",https://podcasts.apple.com/us/podcast/51-everything-everywhere-all-at-once-with-jonny-miller/id1482313214?i=1000606729377&uo=4,2023-03-31T09:00:00Z,Do Explain with Christofer Lövgren,https://pdcn.co/e/www.buzzsprout.com/1260167/episodes/12550677-51-everything-everywhere-all-at-once-with-jonny-miller.mp3,audio/mpeg,7266000,,https://pdcn.co/e/www.buzzsprout.com/1260167/episodes/12550677-51-everything-everywhere-all-at-once-with-jonny-miller.mp3,https://feeds.buzzsprout.com/1260167.rss,1482313214,1000606729377
apple_episode,398. Near-Death Life Lessons with Dr. Eben Alexander,https://podcasts.apple.com/us/podcast/398-near-death-life-lessons-with-dr-eben-alexander/id1038119826?i=1000603448475&uo=4,2023-03-09T13:00:00Z,Get Yourself Optimized,https://traffic.libsyn.com/secure/optimizedgeek/GYO-398-Near-Death_Life_Lessons_with_Dr._Eben_Alexander.mp3?dest-id=262862,,3552000,,,https://optimizedgeek.libsyn.com/rss/,1038119826,1000603448475
apple_episode,Episode 6 - Darrin Exsted,https://podcasts.apple.com/us/podcast/episode-6-darrin-exsted/id1666426163?i=1000602399539&uo=4,2023-03-02T01:00:00Z,Mediocre from Minnesota,https://www.buzzsprout.com/2116848/episodes/12348975-episode-6-darrin-exsted.mp3,,4214000,,,https://feeds.buzzsprout.com/2116848.rss,1666426163,1000602399539
apple_episode,FLASHBACK: What 73 High-Dose LSD Sessions Teach You About the Mind of the Universe w/ Christopher M. Bache,https://podcasts.apple.com/us/podcast/flashback-what-73-high-dose-lsd-sessions-teach-you/id1534881873?i=1000597290632&uo=4,2023-01-30T16:29:47Z,Connecting Minds,https://redirect.zencastr.com/r/episode/63d7f07b326fbef5a4e65639/size/171650442/audio-files/5f0ae659d2048f003706f897/8e6e30c0-2a9c-4c98-a4b7-80169b5fbb3c.mp3,audio/mpeg,7152000,,https://zencastr.com/z/5rSrQ1ia,https://feeds.zencastr.com/f/9Td4AyDB.rss,1534881873,1000597290632
apple_episode,Ep 24 - Kyle Dow - Exploring Self & Consciousness through Adventure & Ceremony,https://podcasts.apple.com/us/podcast/ep-24-kyle-dow-exploring-self-consciousness-through/id1587178160?i=1000595644827&uo=4,2023-01-19T16:00:00Z,Mountain Whispers,https://podcasts.captivate.fm/media/1388debf-ebdf-4d22-bf26-87dbbbb9b235/Ep-24-Kyle-Dow-final-2-converted.mp3,audio/mpeg,4052000,,https://www.mountainwhisperspodcast.com/episode/kyle-dow-flow-states,https://feeds.captivate.fm/mountain-whispers/,1587178160,1000595644827
apple_episode,How Psychedelics Can Help Save the World with Stephen Gray,https://podcasts.apple.com/us/podcast/how-psychedelics-can-help-save-the-world-with-stephen-gray/id1577137243?i=1000594391832&uo=4,2023-01-14T00:00:00Z,Rebel Spirit Radio,https://mcdn.podbean.com/mf/web/au9137/s_49cd1a60_podcast_play_63420604_https_3A_2F_2Fd3ctxlq1ktw2nl_cloudfront_net_2Fstaging_2F2023-0-13_2F307290533-44100-2-f8c4633e65792.mp3,,4224000,,,https://feed.podbean.com/rebelspiritradio/feed.xml,1577137243,1000594391832
apple_episode,Episode 125: How Psychedelics Can Help Save the World,https://podcasts.apple.com/us/podcast/episode-125-how-psychedelics-can-help-save-the-world/id1286936112?i=1000591714142&uo=4,2022-12-30T17:58:30Z,Banyen Books ~ Branches of Wisdom,https://anchor.fm/s/8f4c5768/podcast/play/62877765/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fstaging%2F2022-11-30%2F305356436-44100-2-b463315305999.m4a,audio/x-m4a,8270000,,https://podcasters.spotify.com/pod/show/banyen-books/episodes/Episode-125-How-Psychedelics-Can-Help-Save-the-World-e1stck5,https://anchor.fm/s/8f4c5768/podcast/rss,1286936112,1000591714142
apple_episode,42. What IS the point? WHY is this all happening? A cosmic perspective featuring Clif High and Christopher Bache,https://podcasts.apple.com/us/podcast/42-what-is-the-point-why-is-this-all-happening-a/id1604040193?i=1000590353781&uo=4,2022-12-16T04:00:00Z,"Magick Works, by The Magical Egypt Documentary Series",https://www.buzzsprout.com/1906081/episodes/11882317-42-what-is-the-point-why-is-this-all-happening-a-cosmic-perspective-featuring-clif-high-and-christopher-bache.mp3,audio/mpeg,1001000,,https://www.buzzsprout.com/1906081/episodes/11882317-42-what-is-the-point-why-is-this-all-happening-a-cosmic-perspective-featuring-clif-high-and-christopher-bache.mp3,https://feeds.buzzsprout.com/1906081.rss,1604040193,1000590353781
apple_episode,Visions For A World In Crisis | Psychedelic Café 10,https://podcasts.apple.com/us/podcast/visions-for-a-world-in-crisis-psychedelic-caf%C3%A9-10/id968927571?i=1000589560605&uo=4,2022-12-09T08:30:00Z,Adventures Through The Mind,https://traffic.libsyn.com/secure/jameswjesso/ATTMind_Psychedelic_Cafe_10_Visions_For_A_World_In_Crisis.mp3?dest-id=502093,audio/mpeg,8021000,,https://www.jameswjesso.com/visions-for-a-world-in-crisis-psychedelic-cafe-10/,https://jameswjesso.libsyn.com/rss,968927571,1000589560605
apple_episode,"#16 Christophe Bache : Courir, concourir et entreprendre, de la médecine aux sports hippiques",https://podcasts.apple.com/us/podcast/16-christophe-bache-courir-concourir-et-entreprendre/id1610931448?i=1000589399414&uo=4,2022-12-08T12:00:00Z,Med It Through,https://audio.ausha.co/bzEWjfR8646z.mp3?t=1670169529,,9119000,,,https://feed.ausha.co/DPaQRIwRp9vY,1610931448,1000589399414
apple_episode,"Destiny: Stephen Gray, How Psychedelics Can Help Save the World",https://podcasts.apple.com/us/podcast/destiny-stephen-gray-how-psychedelics-can-help-save/id843060147?i=1000588172709&uo=4,2022-11-30T15:00:02Z,Earth Ancients,https://dts.podtrac.com/redirect.mp3/api.spreaker.com/download/episode/52051233/final_gray_post.mp3,audio/mpeg,4732000,,https://www.spreaker.com/episode/destiny-stephen-gray-how-psychedelics-can-help-save-the-world--52051233,https://www.spreaker.com/show/2790919/episodes/feed,843060147,1000588172709
apple_episode,88: Stephen Gray–How Psychedelics Can Help Save The World: Visionary and Indigenous Voices Speak Out,https://podcasts.apple.com/us/podcast/88-stephen-gray-how-psychedelics-can-help-save-the/id1364572250?i=1000587926775&uo=4,2022-11-29T12:19:53Z,The Sacred Speaks,https://feeds.soundcloud.com/stream/1392563074-thesacredspeaks-88-stephen-grayhow-psychedelics-can-help-save-the-world-visionary-and-indigenous-voices-speak-out.mp3,audio/mpeg,6751000,,https://soundcloud.com/thesacredspeaks/88-stephen-grayhow-psychedelics-can-help-save-the-world-visionary-and-indigenous-voices-speak-out,https://feeds.soundcloud.com/users/soundcloud:users:423491040/sounds.rss,1364572250,1000587926775
apple_episode,Episode 004 - PAXAUS - Spies,https://podcasts.apple.com/us/podcast/episode-004-paxaus-spies/id1608766653?i=1000583581973&uo=4,2022-10-23T10:34:41Z,Board Game Bar Podcast,https://anchor.fm/s/80c97540/podcast/play/59455599/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fstaging%2F2022-9-23%2F81e0c96c-a319-a57f-ebb7-a57a53a7d24c.mp3,audio/mpeg,2984000,,https://podcasters.spotify.com/pod/show/boardgamebar/episodes/Episode-004---PAXAUS---Spies-e1pkulf,https://anchor.fm/s/80c97540/podcast/rss,1608766653,1000583581973
apple_episode,Hal Holden-Bache and Chris Winters- Owners- Lockeland Table and White Squirrel Farm,https://podcasts.apple.com/us/podcast/hal-holden-bache-and-chris-winters-owners-lockeland/id1503520124?i=1000581299997&uo=4,2022-10-02T15:23:43Z,Nashville Restaurant Radio,https://traffic.megaphone.fm/APO5757968788.mp3,,4470000,,,https://anchor.fm/s/14d1c324/podcast/rss,1503520124,1000581299997
apple_episode,"DMT Entity Encounters: Dialogues on the Spirit Molecule with Ralph Metzner, Chris Bache, Jeffrey Kripal, Whitley Strieber, Angela Voss, and Others - David Luke (editor)",https://podcasts.apple.com/us/podcast/dmt-entity-encounters-dialogues-on-the-spirit/id1842781582?i=1000729010882&uo=4,2022-09-27T16:34:24Z,"Listen While You Work, and Pretend to Be Productive With Full Audiobook",https://storage.googleapis.com/hotaudiobook/audio/84065.mp3,audio/mpeg,15:03:23,,https://soundhost.space/tune/free/audiobook/622289/,https://soundhost.space/tune/user/4050/index.xml,1842781582,1000729010882
apple_episode,"DMT Entity Encounters: Dialogues on the Spirit Molecule with Ralph Metzner, Chris Bache, Jeffrey Kripal, Whitley Strieber, Angela Voss, and Others by David Luke (editor)",https://podcasts.apple.com/us/podcast/dmt-entity-encounters-dialogues-on-the-spirit/id1829247605?i=1000719281799&uo=4,2022-09-27T15:23:35Z,Escape To Your Ears To A Vivid Full Audiobook.,https://f005.backblazeb2.com/file/audb9970/9781644116180.mp3,audio/mpeg,15:3:00,,https://thebookvoice.com/podcasts/1/audiobook/622289,https://thebookvoice.com/audiobook/itunes/3063/index.xml,1829247605,1000719281799
apple_episode,Emotional & Spiritual Learning Part III: James Fowler 1/2 (S2E7),https://podcasts.apple.com/us/podcast/emotional-spiritual-learning-part-iii-james-fowler-1-2-s2e7/id1508051583?i=1000579718815&uo=4,2022-09-16T18:36:13Z,Origins: Holistic Learning & Regenerative Practice by Originateve,https://anchor.fm/s/1c1f9cc8/podcast/play/57680150/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fstaging%2F2022-8-16%2Fb7d10af8-7742-4039-6be1-1c936dc33660.mp3,,6950000,,,https://anchor.fm/s/1c1f9cc8/podcast/rss,1508051583,1000579718815
apple_episode,"Psilocybin and The Evolution of Life | Jahan Khamsehzadeh, PhD",https://podcasts.apple.com/us/podcast/psilocybin-and-the-evolution-of-life/id968927571?i=1000579661722&uo=4,2022-09-16T07:30:14Z,Adventures Through The Mind,https://traffic.libsyn.com/secure/jameswjesso/ATTMind_Ep_165_Jahan_Khamsehzadeh_PhD.mp3?dest-id=502093,,6464000,,,https://jameswjesso.libsyn.com/rss,968927571,1000579661722
apple_episode,Psychedelics and Cosmological Exploration with Chris Bache,https://podcasts.apple.com/us/podcast/psychedelics-and-cosmological-exploration-with/id1571237401?i=1000577816537&uo=4,2022-08-30T15:43:18Z,Reach Truth Podcast,https://anchor.fm/s/5ddf9654/podcast/play/56854899/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fstaging%2F2022-7-30%2Fce3e6e69-e1f8-a25d-f14c-add6a8ee11af.mp3,audio/mpeg,7425000,,https://podcasters.spotify.com/pod/show/tasshin-fogleman/episodes/Psychedelics-and-Cosmological-Exploration-with-Chris-Bache-e1n5itj,https://anchor.fm/s/5ddf9654/podcast/rss,1571237401,1000577816537
apple_episode,"Spiritual Evolution, the Problem of Suffering, and the Birth of the Future Human",https://podcasts.apple.com/us/podcast/spiritual-evolution-the-problem-of-suffering/id1585718430?i=1000575344327&uo=4,2022-08-08T08:00:00Z,The East-West Psychology Podcast,https://traffic.megaphone.fm/NBN1239892998.mp3?updated=1659888808,audio/mpeg,6403000,,https://traffic.megaphone.fm/NBN1239892998.mp3?updated=1659888808,https://feeds.megaphone.fm/NBN1961682129,1585718430,1000575344327
apple_episode,"LSD and the Mind of the Universe: Chris Bache, EP 261",https://podcasts.apple.com/us/podcast/lsd-and-the-mind-of-the-universe-chris-bache-ep-261/id1567304515?i=1000570603558&uo=4,2022-07-20T15:48:39Z,"Connecting with Coincidence 2.0 with Bernard Beitman, MD",https://traffic.megaphone.fm/APO2815313157.mp3,audio/mpeg,4612000,,https://podcasters.spotify.com/pod/show/bernard-beitman/episodes/LSD-and-the-Mind-of-the-Universe-Chris-Bache--EP-261-e1lf0vu,https://anchor.fm/s/5a3d2494/podcast/rss,1567304515,1000570603558
apple_episode,The Psychedelic Philosopher - Chris Bache,https://podcasts.apple.com/us/podcast/the-psychedelic-philosopher-chris-bache/id1622265170?i=1000566381371&uo=4,2022-06-14T14:00:00Z,Nine Questions with Eric Oliver,https://www.buzzsprout.com/1976222/episodes/10790986-the-psychedelic-philosopher-chris-bache.mp3,audio/mpeg,2406000,,https://www.buzzsprout.com/1976222/episodes/10790986-the-psychedelic-philosopher-chris-bache.mp3,https://feeds.buzzsprout.com/1976222.rss,1622265170,1000566381371
apple_episode,The Paisley Gate: Intersections of Buddhism & Psychedelics,https://podcasts.apple.com/us/podcast/the-paisley-gate-intersections-of-buddhism-psychedelics/id1612306919?i=1000566395872&uo=4,2022-06-14T04:26:00Z,Buddhist Studies Footnotes,https://episodes.castos.com/62333884546093-60323470/39597/6f738479-5b19-4473-bc57-dcdeec391b07/Kerry-draft-4-mixdownfinal.mp3,audio/mpeg,2104000,,https://buddhist-studies-footnotes.castos.com/episodes/the-paisley-gate-intersections-of-buddhism-psychedelics,https://feeds.castos.com/ow15g,1612306919,1000566395872
apple_episode,Reinkarnation. Mythos oder Naturgesetz? Was bringt die Rückführung in vergangene Leben,https://podcasts.apple.com/us/podcast/reinkarnation-mythos-oder-naturgesetz-was-bringt-die/id1626803626?i=1000565732677&uo=4,2022-06-09T04:10:00Z,Soulification - The Liberation of your Soul,https://audio.podigee-cdn.net/774566-m-4786b8523864a7c919afde0fed49d401.mp3?source=feed,,1373000,,,https://soulification-podcast.podigee.io/feed/mp3,1626803626,1000565732677
apple_episode,Chapitre 2 - Les Cerbères - Episode 3 - Mascarade (Partie 3),https://podcasts.apple.com/us/podcast/chapitre-2-les-cerb%C3%A8res-episode-3-mascarade-partie-3/id1775769887?i=1000674202391&uo=4,2022-06-08T21:37:11Z,Les chroniques de Chicago - JDR Vampire,https://anchor.fm/s/501fef78/podcast/play/53224165/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fproduction%2Fexports%2F501fef78%2F53224165%2F8040a7761c8b83a056c0e44e0d2da86a.m4a,,1409000,,,https://anchor.fm/s/501fef78/podcast/rss,1775769887,1000674202391
apple_episode,Chris Bache: LSD and the Exploration of the Inner Cosmos,https://podcasts.apple.com/us/podcast/chris-bache-lsd-and-the-exploration-of-the-inner-cosmos/id1531959811?i=1000565141163&uo=4,2022-05-30T09:00:00Z,Thinking Ahead with Carter Phipps,https://www.buzzsprout.com/1184687/episodes/10704533-chris-bache-lsd-and-the-exploration-of-the-inner-cosmos.mp3,audio/mpeg,5182000,,https://www.buzzsprout.com/1184687/episodes/10704533-chris-bache-lsd-and-the-exploration-of-the-inner-cosmos.mp3,https://feeds.buzzsprout.com/1184687.rss,1531959811,1000565141163
apple_episode,Christopher Bache - Part II of his Remarkable Twenty-Year Journey into the World of Psychedelics,https://podcasts.apple.com/us/podcast/christopher-bache-part-ii-of-his-remarkable-twenty/id1611246833?i=1000564232412&uo=4,2022-05-27T19:21:03Z,Edge of Mind Podcast,https://media.transistor.fm/5e0d4799/271511ad.mp3,audio/mpeg,8568000,,https://share.transistor.fm/s/5e0d4799,https://feeds.transistor.fm/edge-of-mind-interviews,1611246833,1000564232412
apple_episode,"Christopher M. Bache on His Journey Exploring LSD as a Practice, and Entheogens as an Actual Path.",https://podcasts.apple.com/us/podcast/christopher-m-bache-on-his-journey-exploring-lsd-as/id1611246833?i=1000551935402&uo=4,2022-02-17T21:30:32Z,Edge of Mind Podcast,https://media.transistor.fm/b97a8ae6/05b51bdb.mp3,audio/mpeg,9981000,,https://share.transistor.fm/s/b97a8ae6,https://feeds.transistor.fm/edge-of-mind-interviews,1611246833,1000551935402
apple_episode,"Chris Bache (Part 3) - The Evolution of Collective Consciousness, Purification and Ecstasy of Insight, and the Profound Genius, Love, and Purpose of the Universe",https://podcasts.apple.com/us/podcast/chris-bache-part-3-the-evolution-of/id1602691981?i=1000549888037&uo=4,2022-02-03T09:00:00Z,Deep Transformation,https://podcasts.captivate.fm/media/d143636d-2282-4eed-b86a-7c67218d1519/theevo-4.mp3,audio/mpeg,2775000,,https://deeptransformation.io/episodes/the-evolution-of-collective-consciousness-purification-and-ecstasy-of-insight-and-the-profound-genius-love-and-purpose-of-the-universe-with-chris-bache-part-3,https://feeds.captivate.fm/deep-transformation/,1602691981,1000549888037
apple_episode,"Chris Bache (Part 2) - The Evolution of Collective Consciousness, Purification and Ecstasy of Insight, and the Profound Genius, Love, and Purpose of the Universe",https://podcasts.apple.com/us/podcast/chris-bache-part-2-the-evolution-of/id1602691981?i=1000549149808&uo=4,2022-01-27T09:00:00Z,Deep Transformation,https://podcasts.captivate.fm/media/0a9b15a7-ba00-4fab-9ba1-e304c9f7a2e0/the-evolution-of-collective-consciousness-purification-and-ecst.mp3,audio/mpeg,3071000,,https://deeptransformation.io/episodes/the-evolution-of-collective-consciousness-purification-and-ecstasy-of-insight-and-the-profound-genius-love-and-purpose-of-the-universe-with-chris-bache-part-2,https://feeds.captivate.fm/deep-transformation/,1602691981,1000549149808
apple_episode,Homegrown Humans – Christopher Bache – Psychedelics - Hosted by Jamie Wheal,https://podcasts.apple.com/us/podcast/homegrown-humans-christopher-bache-psychedelics-hosted/id1293899173?i=1000549053151&uo=4,2022-01-26T11:00:00Z,Collective Insights,https://media.blubrry.com/neurohacker/content.blubrry.com/neurohacker/Chris_Bache_Audio_Podcast_Jan_17_2022.mp3,audio/mpeg,6518000,,https://blubrry.com/neurohacker/83740261/homegrownhumans-christopher-bache-psychedelics-hosted-by-jamie-wheal/,https://feeds.blubrry.com/feeds/neurohacker.xml,1293899173,1000549053151
apple_episode,"Chris Bache (Part 1) - The Evolution of Collective Consciousness, Purification and Ecstasy of Insight, and the Profound Genius, Love, and Purpose of the Universe",https://podcasts.apple.com/us/podcast/chris-bache-part-1-the-evolution-of/id1602691981?i=1000548440731&uo=4,2022-01-20T04:40:00Z,Deep Transformation,https://podcasts.captivate.fm/media/a5d2a0f3-d927-47cf-9baf-3060c0296f6d/theevo-2.mp3,audio/mpeg,2925000,,https://deeptransformation.io/episodes/the-evolution-of-collective-consciousness-purification-and-ecstasy-of-insight-and-the-profound-genius-love-and-purpose-of-the-universe-with-chris-bache-part-1,https://feeds.captivate.fm/deep-transformation/,1602691981,1000548440731
